140243,Lanier Technical College
213473,Lansdale School of Business
213491,Lansdale School of Cosmetology Inc
170657,Lansing Community College
240620,Laramie County Community College
226125,Laredo Beauty College Inc
486503,Laredo CHI Academy Beauty School
226134,Laredo Community College
476489,Larry's Barber College
366401,Las Positas College
166391,Lasell College
117274,Lassen Community College
485485,Latin Beauty Academy
230418,Latter-day Saints Business College
250027,Laurel Business Institute
215992,Laurel Technical Institute
408729,Laurel Technical Institute
454786,Laurus College
481298,Lawrence & Company College of Cosmetology
483957,Lawrence & Company College of Cosmetology
166407,Lawrence Memorial Hospital School of Nursing
170675,Lawrence Technological University
239017,Lawrence University
101569,Lawson State Community College-Birmingham Campus
443623,Le Cordon Bleu College of Culinary Arts-Atlanta
364973,Le Cordon Bleu College of Culinary Arts-Austin
452054,Le Cordon Bleu College of Culinary Arts-Cambridge
144467,Le Cordon Bleu College of Culinary Arts-Chicago
452063,Le Cordon Bleu College of Culinary Arts-Dallas
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas
446835,Le Cordon Bleu College of Culinary Arts-Miami
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis
442231,Le Cordon Bleu College of Culinary Arts-Orlando
423980,Le Cordon Bleu College of Culinary Arts-Pasadena
375841,Le Cordon Bleu College of Culinary Arts-Portland
452036,Le Cordon Bleu College of Culinary Arts-Sacramento
111009,Le Cordon Bleu College of Culinary Arts-San Francisco
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale
452045,Le Cordon Bleu College of Culinary Arts-Seattle
456302,Le Cordon Bleu College of Culinary Arts-St Louis
192323,Le Moyne College
220604,Le Moyne-Owen College
418542,Lebanon County Area Vocational Technical School
213507,Lebanon Valley College
226204,Lee College
484172,Lee Professional Institute
220613,Lee University
413626,Leech Lake Tribal College
107211,Lees School of Cosmetology
198808,Lees-McRae College
141811,Leeward Community College
444228,LeGrand Institute of Cosmetology Inc
213525,Lehigh Carbon Community College
213543,Lehigh University
476744,LeMelange Academy of Hair
418515,Lenape Technical School Practical Nursing Program
198817,Lenoir Community College
198835,Lenoir-Rhyne University
198844,Leons Beauty School Inc
166452,Lesley University
444732,Leston College
226231,LeTourneau University
213552,Levittown Beauty Academy
209056,Lewis & Clark College
146603,Lewis and Clark Community College
146612,Lewis University
142328,Lewis-Clark State College
177931,Lex La-Ray Technical Center
450632,Lexington Healing Arts Academy
157207,Lexington Theological Seminary
427335,Lia Schorr Institute of Cosmetic Skin Care Training
455956,Liberty Technical College
232557,Liberty University
242820,Liceo de Arte y Tecnologia
376330,Liceo de Arte-Dise-O y Comercio
117520,Life Chiropractic College West
117104,Life Pacific College
11710401,Life Pacific College-Ignite
140252,Life University
475574,Lil Lou's Beauty and Barber College LLC
192271,LIM College
218238,Limestone College
146667,Lincoln Christian University
146676,Lincoln College
128683,Lincoln College of New England-Southington
163028,Lincoln College of Technology-Columbia
126951,Lincoln College of Technology-Denver
226277,Lincoln College of Technology-Grand Prairie
151661,Lincoln College of Technology-Indianapolis
434159,Lincoln College of Technology-Marietta
146700,Lincoln College of Technology-Melrose Park
221148,Lincoln College of Technology-Nashville
136066,Lincoln College of Technology-West Palm Beach
146685,Lincoln Land Community College
220631,Lincoln Memorial University
213570,Lincoln Technical Institute-Allentown
425889,Lincoln Technical Institute-Brockton
442046,Lincoln Technical Institute-Center City Philadelphia
129181,Lincoln Technical Institute-East Windsor
439437,Lincoln Technical Institute-Fern Park
410788,Lincoln Technical Institute-Hartford
184056,Lincoln Technical Institute-Iselin
433101,Lincoln Technical Institute-Lincoln
440952,Lincoln Technical Institute-Lowell
420343,Lincoln Technical Institute-Mahwah
374574,Lincoln Technical Institute-Moorestown
129923,Lincoln Technical Institute-New Britain
442037,Lincoln Technical Institute-Northeast Philadelphia
442073,Lincoln Technical Institute-Paramus
213589,Lincoln Technical Institute-Philadelphia
445911,Lincoln Technical Institute-Shelton
165556,Lincoln Technical Institute-Somerville
184427,Lincoln Technical Institute-South Plainfield
185396,Lincoln Technical Institute-Union
449320,Lincoln Technical Institute-Whitestone
403478,Lincoln Trail College
117557,Lincoln University
177940,Lincoln University
213598,Lincoln University
177968,Lindenwood University
17796801,Lindenwood University-Belleville
135294,Lindsey Hopkins Technical College
461722,Lindsey Institute of Cosmetology
157216,Lindsey Wilson College
209065,Linfield College-McMinnville Campus
437316,Linfield College-School of Nursing
209074,Linn-Benton Community College
219976,Lipscomb University
180328,Little Big Horn College
434016,Little Priest Tribal College
192563,LIU Brentwood
192439,LIU Brooklyn
192554,LIU Hudson at Rockland
432357,LIU Hudson at Westchester
192448,LIU Post
450766,LIU Riverhead
135276,Lively Technical Center
421832,Living Arts College
198862,Livingstone College
213613,Lock Haven University
177986,Logan University
117636,Loma Linda University
227182,Lone Star College System
117645,Long Beach City College
476610,Long Island Barber Institute
383297,Long Island Beauty School-Hauppauge
192484,Long Island Beauty School-Hempstead
192509,Long Island Business Institute
461838,Long Island Nail & Skin Care Institute
232566,Longwood University
166489,Longy School of Music of Bard College
203748,Lorain County Community College
409591,Lorain County Joint Vocational School District
135337,Loraines Academy & Spa
153825,Loras College
232575,Lord Fairfax Community College
133155,Lorenzo Walker Technical College
20627901,Los Angeles Center
117788,Los Angeles City College
446385,Los Angeles College of Music
117803,Los Angeles County College of Nursing and Allied Health
436429,Los Angeles Film School
117690,Los Angeles Harbor College
117867,Los Angeles Mission College
368780,Los Angeles ORT College-Los Angeles Campus
381945,Los Angeles ORT College-Van Nuys Campus
117706,Los Angeles Pierce College
117715,Los Angeles Southwest College
117724,Los Angeles Trade Technical College
117733,Los Angeles Valley College
117894,Los Medanos College
198871,Louisburg College
159531,Louisiana Academy of Beauty
159568,Louisiana College
449612,Louisiana Culinary Institute
483212,Louisiana Delta Community College
159391,Louisiana State University and Agricultural & Mechanical College
159373,Louisiana State University Health Sciences Center-New Orleans
435000,Louisiana State University Health Sciences Center-Shreveport
159382,Louisiana State University-Alexandria
159407,Louisiana State University-Eunice
159416,Louisiana State University-Shreveport
159647,Louisiana Tech University
157298,Louisville Presbyterian Theological Seminary
203757,Lourdes University
458007,Love Beauty School Inc
166498,Lowell Academy Hairstyling Institute
235750,Lower Columbia College
117946,Loyola Marymount University
146719,Loyola University Chicago
163046,Loyola University Maryland
159656,Loyola University New Orleans
117955,Lu Ross Academy
226383,Lubbock Christian University
226374,Lubbock Hair Academy
483726,Luckes Beauty Academy
363633,Luna Community College
101602,Lurleen B Wallace Community College
153834,Luther College
135364,Luther Rice College & Seminary
173896,Luther Seminary
146728,Lutheran School of Theology at Chicago
213631,Lutheran Theological Seminary at Gettysburg
213640,Lutheran Theological Seminary at Philadelphia
213659,Luzerne County Community College
213668,Lycoming College
118143,Lyles Fresno College of Beauty
232609,Lynchburg College
230931,Lyndon State College
132657,Lynn University
482246,Lynnes Welding Training
106342,Lyon College
118161,Lytles Redwood Empire Beauty College Inc
170736,M J Murphy Beauty College of Mount Pleasant
17355901,M State - Detroit Lakes Campus
17355902,M State - Moorhead Campus
17355903,M State - Wadena Campus
481003,M T Training Center
441414,M-DCPS The English Center
173902,Macalester College
146816,MacCormac College
192624,Machzikei Hadath Rabbinical College
146825,MacMurray College
170790,Macomb Community College
375407,Madison Adult Career Center
238263,Madison Area Technical College
364168,Madison Media Institute
148399,Madison Media Institute-Rockford Career College
379621,Madison Oneida BOCES-Practical Nursing Program
157304,Madisonville Community College
170806,Madonna University
176390,Magnolia College of Cosmetology
153861,Maharishi University of Management
407489,Mahoning County Career and Technical Center
161509,Maine College of Art
161022,Maine College of Health Professions
161299,Maine Maritime Academy
449366,Make-up Designory
44936601,Make-up Designory
203775,Malone University
135407,Manatee Technical College
129695,Manchester Community College
183132,Manchester Community College
151777,Manchester University
461272,Mandalyn Academy
192688,Mandl School-The College of Allied Health
155487,Manhattan Area Technical College
155496,Manhattan Christian College
192703,Manhattan College
461351,Manhattan Institute
420981,Manhattan School of Computer Technology
192712,Manhattan School of Music
192749,Manhattanville College
213774,Manor College
166595,Mansfield Beauty Schools-Quincy
166586,Mansfield Beauty Schools-Springfield
213783,Mansfield University of Pennsylvania
480754,Manthano Christian College
451547,Manuel and Theresa's School of Hair Design-Bryan
470296,Manuel and Theresa's School of Hair Design-Victoria
446394,Maple Springs Baptist Bible College and Seminary
239071,Maranatha Baptist University
459329,Marchman Technical Education Center
130837,Margaret H Rollins School of Nursing at Beebe Medical Center
107363,Margaret's Hair Academy Inc
192785,Maria College of Albany
411684,Marian Health Careers Center-Los Angeles Campus
475282,Marian Health Careers Center-Van Nuys Campus
151786,Marian University
239080,Marian University
15178601,Marian University
246895,Maricopa Skill Center
203845,Marietta College
11835613,Marinello School of Beauty-Anaheim
12434401,Marinello School of Beauty-Bakersfield
11339701,Marinello School of Beauty-Bell
11390804,Marinello School of Beauty-Castro Valley
11892101,Marinello School of Beauty-Chico
11339702,Marinello School of Beauty-City of Industry
41713201,Marinello School of Beauty-Concord
11835611,Marinello School of Beauty-El Cajon
44599302,Marinello School of Beauty-Enfield
13012902,Marinello School of Beauty-Fairfield
11892103,Marinello School of Beauty-Fresno
13012901,Marinello School of Beauty-Hamden
11390803,Marinello School of Beauty-Hayward
18220901,Marinello School of Beauty-Henderson
11339704,Marinello School of Beauty-Huntington Beach
11835610,Marinello School of Beauty-Inglewood
15497001,Marinello School of Beauty-Lawrence
11339705,Marinello School of Beauty-Layton
11835615,Marinello School of Beauty-Lomita
11339708,Marinello School of Beauty-Murrieta
11339709,Marinello School of Beauty-Napa
44599303,Marinello School of Beauty-Northampton
11339706,Marinello School of Beauty-Ogden
11835605,Marinello School of Beauty-Ontario
43958902,Marinello School of Beauty-Overland Park
11407101,Marinello School of Beauty-Palmdale
11339703,Marinello School of Beauty-Paramount
11892102,Marinello School of Beauty-Redding
11835603,Marinello School of Beauty-Reseda
11835607,Marinello School of Beauty-San Bernardino
11835606,Marinello School of Beauty-San Diego
11390802,Marinello School of Beauty-San Mateo
11408001,Marinello School of Beauty-San Rafael
11390801,Marinello School of Beauty-Seaside
11835614,Marinello School of Beauty-Simi Valley
41713202,Marinello School of Beauty-Stockton
44599301,Marinello School of Beauty-Torrington
11835612,Marinello School of Beauty-Victorville
12434402,Marinello School of Beauty-Visalia
11835608,Marinello School of Beauty-West Covina
11835609,Marinello School of Beauty-West Los Angeles
11835602,Marinello School of Beauty-Whittier
43958901,Marinello School of Beauty-Wichita
13012903,Marinello School of Beauty-Willimantic
101648,Marion Military Institute
192800,Marion S Whelan School of Nursing of Geneva General Hospital
203881,Marion Technical College
419226,Marion Technical College
192819,Marist College
457642,Marketti Academy of Cosmetology
230940,Marlboro College
440411,Marlboro College Graduate & Professional Studies
239105,Marquette University
198899,Mars Hill University
123943,Marshall B Ketchum University
237525,Marshall University
153922,Marshalltown Community College
198905,Martin Community College
173452,Martin Luther College
220701,Martin Methodist College
151810,Martin University
232672,Mary Baldwin University
170842,Marygrove College
163107,Maryland Beauty Academy
163815,Maryland Beauty Academy of Essex
163295,Maryland Institute College of Art
164085,Maryland University of Integrative Health
209108,Marylhurst University
118541,Marymount California University
11854102,Marymount California University - Lakeside Campus
192864,Marymount Manhattan College
232706,Marymount University
11854101,Marymount University - Waterfront Campus
220710,Maryville College
178059,Maryville University of Saint Louis
213826,Marywood University
166647,Massachusetts Bay Community College
166674,Massachusetts College of Art and Design
167288,Massachusetts College of Liberal Arts
431594,Massachusetts General Hospital Dietetic Internship
166683,Massachusetts Institute of Technology
166692,Massachusetts Maritime Academy
166805,Massachusetts School of Barbering
369002,Massachusetts School of Law
381361,Massage Therapy Institute of Colorado
448035,Massage Therapy Trainining Institute
166823,Massasoit Community College
457509,Master Educators Beauty School
43670201,Mattia College -
461333,Mauna Loa Helicopters
454698,Mayfield College
198914,Mayland Community College
365426,Mayo Clinic Graduate School of Biomedical Sciences
173966,Mayo Clinic School of Health Sciences
173957,Mayo Clinic School of Medicine
157331,Maysville Community and Technical College
200226,Mayville State University
242884,MBTI Business Training Institute
367112,McCann School of Business & Technology
438212,McCann School of Business & Technology
446880,McCann School of Business & Technology
43821201,McCann School of Business & Technology
43821202,McCann School of Business & Technology
43821203,McCann School of Business & Technology
43821204,McCann School of Business & Technology
43821205,McCann School of Business & Technology
43821206,McCann School of Business & Technology
146977,McCormick Theological Seminary
164270,McDaniel College
198923,McDowell Technical Community College
147004,McHenry County College
147013,McKendree University
226578,McLennan Community College
226587,McMurry University
367194,McNally Smith College of Music
159717,McNeese State University
155511,McPherson College
166656,MCPHS University
147031,Meadville Lombard Theological School
414461,Mech-Tech College
141848,Med-Assist School of Hawaii Inc
192925,Medaille College
456144,MediaTech Institute-Austin
455336,MediaTech Institute-Dallas
456153,MediaTech Institute-Houston
475501,MediaTech Institute-Oceanside
476595,Medical Allied Career Center
479965,Medical Career Institute
239169,Medical College of Wisconsin
455831,Medical Institute of Palm Beach
444769,Medical Professional Institute
436650,Medical Training College
218335,Medical University of South Carolina
203942,Medina County Career Center
484066,MedQuest College
476993,Medspa Academies
448415,MedTech College
456366,MedTech College-Ft Wayne Campus
456357,MedTech College-Greenwood Campus
456375,MedTech College-Lexington Campus
131742,Medtech Institute
444714,MedTech Institute-Atlanta Campus
481632,MedTech Institute-Orlando Campus
220792,Meharry Medical College
192961,Memorial College of Nursing
192970,Memorial Hospital School of Radiation Therapy Technology
220808,Memphis College of Art
451538,Memphis Institute of Barbering
220871,Memphis Theological Seminary
118684,Mendocino College
118693,Menlo College
118718,Merced College
366632,Mercer County Career Center
185509,Mercer County Community College
237543,Mercer County Technical Education Center
140447,Mercer University
193016,Mercy College
153977,Mercy College of Health Sciences
203960,Mercy College of Ohio
431600,Mercy Hospital School of Nursing
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital
198941,Mercy School of Nursing
366571,Mercy-St Luke's School of Radiologic Technology
213987,Mercyhurst University
480189,Mercyhurst University-North East Campus
198950,Meredith College
237552,Meredith Manor International Equestrian Center
244279,Meridian College
175935,Meridian Community College
461324,Meridian Institute of Surgical Assisting
365480,Meridian Technology Center
427308,Merkaz Bnos-Business School
178077,Merrell University of Beauty Arts and Science
151874,Merrillville Beauty College
484817,Merrillville Beauty College-Flawless Barber Academy
166850,Merrimack College
118772,Merritt College
135559,Merryfield School of Pet Grooming
105154,Mesa Community College
173993,Mesabi Range College
17399301,Mesabi Range College
188261,Mesalands Community College
461847,Mesivta Keser Torah
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193052,Mesivta Torah Vodaath Rabbinical Seminary
193070,Mesivtha Tifereth Jerusalem of America
417752,Messenger College
213996,Messiah College
147129,Methodist College
203997,Methodist Theological School in Ohio
198969,Methodist University
457952,Metro Beauty Academy
178110,Metro Business College-Cape Girardeau
245430,Metro Business College-Jefferson City
245421,Metro Business College-Rolla
363165,Metro Technology Centers
226772,Metroplex Beauty School
190114,Metropolitan College of New York
181303,Metropolitan Community College Area
177995,Metropolitan Community College-Kansas City
441575,Metropolitan Learning Institute
174020,Metropolitan State University
127565,Metropolitan State University of Denver
166869,MGH Institute of Health Professions
440800,Miami Ad School-Minneapolis
476355,Miami Ad School-New York
440819,Miami Ad School-San Francisco
428000,Miami Ad School-Wynwood
135717,Miami Dade College
135647,Miami Lakes Educational Center and Technical College
480851,Miami Media School
451103,Miami Regional University
204006,Miami University-Hamilton
204015,Miami University-Middletown
204024,Miami University-Oxford
204158,Miami Valley Career Technology Center
369862,Miami-Jacobs Career College-Columbus
204060,Miami-Jacobs Career College-Dayton
200633,Miami-Jacobs Career College-Independence
441201,Miami-Jacobs Career College-Sharonville
449126,Miami-Jacobs Career College-Springboro
450003,Miami-Jacobs Career College-Troy
169655,MIAT College of Technology
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School
171012,Michigan Barber School Inc
172422,Michigan Career and Technical Institute
170611,Michigan College of Beauty-Monroe
381370,Michigan College of Beauty-Troy
434414,Michigan Jewish Institute
169220,Michigan School of Professional Psychology
171100,Michigan State University
169628,Michigan State University-College of Law
171128,Michigan Technological University
444547,Mid City College
171155,Mid Michigan Community College
245953,Mid-America Christian University
151962,Mid-America College of Funeral Service
418320,Mid-America Technology Center
199458,Mid-Atlantic Christian University
431017,Mid-Del Technology Center
389860,Mid-EastCTC-Adult Education
181312,Mid-Plains Community College
481225,Mid-South Christian College
239220,Mid-State Technical College
155520,MidAmerica Nazarene University
482158,Middle Georgia State University
220996,Middle Tennessee School of Anesthesia Inc
220978,Middle Tennessee State University
230959,Middlebury College
119058,Middlebury Institute of International Studies at Monterey
129756,Middlesex Community College
166887,Middlesex Community College
185536,Middlesex County College
226806,Midland College
181330,Midland University
218353,Midlands Technical College
147165,Midstate College
193186,Midway Paris Beauty School
157377,Midway University
439020,Midwest College of Oriental Medicine-Evanston
383020,Midwest College of Oriental Medicine-Racine
178183,Midwest Institute
483629,Midwest Technical Institute
458265,Midwest Technical Institute-East Peoria
469638,Midwest Technical Institute-Moline
475459,Midwest Technical Institute-Ridgeland
437556,Midwest Technical Institute-Springfield
482097,Midwest Technical Institute-Springfield
178208,Midwestern Baptist Theological Seminary
457536,Midwestern Career College
226833,Midwestern State University
143853,Midwestern University-Downers Grove
423643,Midwestern University-Glendale
480985,Midwives College of Utah
418481,Mifflin County Academy of Science and Technology
385549,Milan Institute of Cosmetology-Amarillo
460534,Milan Institute of Cosmetology-El Paso
454546,Milan Institute of Cosmetology-Fairfield
460516,Milan Institute of Cosmetology-La Quinta
482033,Milan Institute of Cosmetology-Nampa
454555,Milan Institute of Cosmetology-Reno
449904,Milan Institute of Cosmetology-San Antonio Military
454573,Milan Institute of Cosmetology-Visalia
440855,Milan Institute-Amarillo
457077,Milan Institute-Bakersfield
448895,Milan Institute-Clovis
475325,Milan Institute-Las Vegas
482060,Milan Institute-Merced
460525,Milan Institute-Nampa
442657,Milan Institute-Palm Desert
437778,Milan Institute-San Antonio Ingram
443669,Milan Institute-Sparks
112288,Milan Institute-Visalia
193201,Mildred Elley School-Albany Campus
461014,Mildred Elley-New York Campus
425986,Mildred Elley-Pittsfield Campus
101675,Miles College
180373,Miles Community College
461883,Millennia Atlantic University
451264,Millennium Training Institute
449117,Miller-Motte College-Cary
458405,Miller-Motte College-Fayetteville
455655,Miller-Motte College-Greenville
460817,Miller-Motte College-Jacksonville
456205,Miller-Motte College-Raleigh
198978,Miller-Motte College-Wilmington
460826,Miller-Motte Technical College-Augusta
441025,Miller-Motte Technical College-Charleston
443650,Miller-Motte Technical College-Chattanooga
382771,Miller-Motte Technical College-Clarksville
458441,Miller-Motte Technical College-Columbus
460835,Miller-Motte Technical College-Conway
475079,Miller-Motte Technical College-Gulfport
233091,Miller-Motte Technical College-Lynchburg
475060,Miller-Motte Technical College-Macon
448664,Miller-Motte Technical College-Madison
475194,Miller-Motte Technical College-Roanoke
214041,Millersville University of Pennsylvania
486901,Milligan College
147244,Millikin University
118888,Mills College
175980,Millsaps College
239248,Milwaukee Area Technical College
449861,Milwaukee Career College
239309,Milwaukee Institute of Art & Design
239318,Milwaukee School of Engineering
226860,Mims Classic Beauty College
483887,Mind Body Institute
178217,Mineral Area College
368647,Mineral County Vocational Technical Center
486202,Mingo Extended Learning Center
174118,Minneapolis Business College
174127,Minneapolis College of Art and Design
174136,Minneapolis Community and Technical College
474881,Minneapolis Media Institute
451769,Minnesota School of Business-Blaine
407285,Minnesota School of Business-Brooklyn Center
456782,Minnesota School of Business-Elk River
458742,Minnesota School of Business-Lakeville
455585,Minnesota School of Business-Moorhead
442578,Minnesota School of Business-Plymouth
174279,Minnesota School of Business-Richfield
447670,Minnesota School of Business-Rochester
445920,Minnesota School of Business-Waite Park
480170,Minnesota School of Cosmetology-Plymouth Campus
174190,Minnesota School of Cosmetology-Woodbury Campus
175263,Minnesota State College Southeast
17526301,Minnesota State College-SE Technical-Red Wing
173559,Minnesota State Community and Technical College
174358,Minnesota State University Moorhead
173920,Minnesota State University-Mankato
173638,Minnesota West Community and Technical College
200253,Minot State University
118912,MiraCosta College
193247,Mirrer Yeshiva Cent Institute
214069,Misericordia University
118930,Mission College
176053,Mississippi College
176062,Mississippi College of Beauty Culture
176008,Mississippi Delta Community College
176071,Mississippi Gulf Coast Community College
455105,Mississippi Institute of Aesthetics Nails & Cosmetology
176080,Mississippi State University
176035,Mississippi University for Women
176044,Mississippi Valley State University
178244,Missouri Baptist University
178305,Missouri College
440226,Missouri College of Cosmetology North
178314,Missouri School of Barbering
178341,Missouri Southern State University
179566,Missouri State University-Springfield
179344,Missouri State University-West Plains
178411,Missouri University of Science and Technology
178369,Missouri Valley College
178387,Missouri Western State University
129774,Mitchell College
198987,Mitchell Community College
175281,Mitchell Hamline School of Law
219189,Mitchell Technical Institute
413972,Mitchell's Hair Styling Academy-Raleigh
374440,Mitchells Hairstyling Academy-Goldsboro
199005,Mitchells Hairstyling Academy-Wilson
476902,Mitsu Sato Hair Academy
485041,MJ's Barber Academy
441779,MJ's Beauty Academy Inc
485582,MKG Beauty & Business
178448,Moberly Area Community College
174321,Model College of Hair Design
118958,Modern Beauty Academy
180391,Modern Beauty School Inc
242954,Modern Hairstyling Institute-Arecibo
242945,Modern Hairstyling Institute-Bayamon
438337,Modern Hairstyling Institute-Carolina
371928,Modern Technology School
193265,Modern Welding School
118976,Modesto Junior College
105206,Mohave Community College
193283,Mohawk Valley Community College
118994,Moler Barber College
200262,Moler Barber College
204121,Moler Hollywood Beauty Academy
250902,Moler-Pickens Beauty Academy
193292,Molloy College
147341,Monmouth College
374592,Monmouth County Vocational School District
185572,Monmouth University
18557201,Monmouth University -  Monmouth Park Corporate Center
237561,Monongalia County Technical Education Center
451459,Monroe 2 Orleans BOCES-Center for Workforce Development
193308,Monroe College
193326,Monroe Community College
171225,Monroe County Community College
479983,Montage Academy
457749,Montana Academy of Salons
180461,Montana State University
180179,Montana State University-Billings
180522,Montana State University-Northern
180416,Montana Tech of the University of Montana
171234,Montcalm Community College
185590,Montclair State University
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias
119067,Monterey Peninsula College
451033,Montessori Casa International
127954,Montessori Education Center of the Rockies
436021,Montessori Institute of Milwaukee
163408,Montgomery Beauty School
163426,Montgomery College
199023,Montgomery Community College
214111,Montgomery County Community College
20627904,Montpelier Center - Closed July 2013
199032,Montreat College
166911,Montserrat College of Art
433040,Monty Tech
147369,Moody Bible Institute
14736902,Moody Bible Institute-Spokane
14736901,Moody Theological Seminary and Graduate School--Michigan
444662,Moore Career College
214148,Moore College of Art and Design
248606,Moore Norman Technology Center
119137,Moorpark College
239372,Moraine Park Technical College
147378,Moraine Valley Community College
214157,Moravian College
483470,More Tech Institute
157386,Morehead State University
140553,Morehouse College
140562,Morehouse School of Medicine
460394,Moreno Valley College
127617,Morgan Community College
163453,Morgan State University
237570,Morgantown Beauty College Inc
154004,Morningside College
218399,Morris College
365763,Morris County Vocational School District
147396,Morrison Institute of Technology
196051,Morrisville State College
483984,Morthland College
147411,Morton College
221096,Motlow State Community College
414124,Motoring Technical Training Institute
479062,MotoRing Technical Training Institute
169275,Mott Community College
214166,Mount Aloysius College
209241,Mount Angel Seminary
204176,Mount Carmel College of Nursing
20417601,Mount Carmel College of Nursing - Fairfield
166939,Mount Holyoke College
166948,Mount Ida College
219198,Mount Marty College
239390,Mount Mary University
154013,Mount Mercy University
204200,Mount Saint Joseph University
193353,Mount Saint Mary College
119173,Mount Saint Mary's University
11917301,Mount Saint Mary's University - Doheny Campus
163462,Mount St Mary's University
204194,Mount Vernon Nazarene University
166957,Mount Wachusett Community College
182865,Mount Washington College
232788,Mountain Empire Community College
237598,Mountain State College
448275,Mountain State School of Massage
226930,Mountain View College
448248,Mountainland Applied Technology College
444954,Mountwest Community and Technical College
171261,Mr Bela's School of Cosmetology Inc
443173,Mr John's School of Cosmetology & Nails-Jacksonville
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur
436100,Mr Leon's School of Hair Design-Lewiston
142416,Mr Leon's School of Hair Design-Moscow
376631,Mr Wayne's School of Unisex Hair Design
209250,Mt Hood Community College
119164,Mt San Antonio College
119216,Mt San Jacinto Community College District
398130,Mt Sierra College
382258,Mt. Diablo Adult Education-Mt. Diablo USD
118189,MTI Business College Inc
118198,MTI College
119234,Mueller College
214175,Muhlenberg College
209287,Multnomah University
207236,Murray State College
157401,Murray State University
443359,Music City Barber College
119270,Musicians Institute
171304,Muskegon Community College
204264,Muskingum University
439747,My Le's Beauty College
457606,My Le's Beauty College
451477,MyComputerCareer.com-Columbus
451228,MyComputerCareer.com-Indianapolis
480037,MyComputerCareer.com-Raleigh
406486,Myotherapy College of Utah
434432,Myotherapy Institute
448123,MyrAngel Beauty Institute
119331,Napa Valley College
127653,Naropa University
442611,NASCAR Technical Institute
199087,Nash Community College
239424,Nashotah House
183141,Nashua Community College
461564,Nashville Barber and Style Academy
221157,Nashville College of Medical Careers
221184,Nashville State Community College
193478,Nassau Community College
178262,National Academy of Beauty Arts-Farmington
178484,National Academy of Beauty Arts-St Louis
248882,National American University-Albuquerque
440758,National American University-Albuquerque West
451875,National American University-Austin
482307,National American University-Austin South
477996,National American University-Bellevue
436483,National American University-Bloomington
440767,National American University-Brooklyn Center
478005,National American University-Burnsville
466161,National American University-Centennial
127680,National American University-Colorado Springs
466189,National American University-Colorado Springs South
127699,National American University-Denver
440749,National American University-Ellsworth AFB Extension
482325,National American University-Georgetown
485290,National American University-Harold D. Buckingham Graduate School
485281,National American University-Houston
247700,National American University-Independence
482370,National American University-Indianapolis
466170,National American University-Lee's Summit
482316,National American University-Lewisville
478014,National American University-Mesquite
442718,National American University-Overland Park
219204,National American University-Rapid City
482334,National American University-Richardson
482343,National American University-Rochester
174385,National American University-Roseville
219213,National American University-Sioux Falls
482389,National American University-Tigard
466152,National American University-Tulsa
482352,National American University-Weldon Spring
451884,National American University-Wichita
482361,National American University-Wichita West
448585,National American University-Zona Rosa
165635,National Aviation Academy of New England
378956,National Aviation Academy of Tampa Bay
204334,National Beauty College
440077,National Beauty College
454847,National Beauty College
455868,National Career College
371964,National Career Education
457767,National Career Institute
45776701,National Career Institute - Jersey City Branch
388043,National College-Nashville
131830,National Conservatory of Dramatic Arts
441478,National Graduate School of Quality Management
119553,National Holistic Institute
412003,National Institute of Massotherapy
148955,National Latino Education Institute
147536,National Louis University
461023,National Paralegal College
106980,National Park College
483805,National Personal Training Institute
48154401,National Personal Training Institute of Cleveland
462318,National Personal Training Institute of Colorado
462327,National Personal Training Institute of Colorado
481544,National Personal Training Institute of Columbus
447759,National Polytechnic College
375106,National Tractor Trailer School Inc-Buffalo
367334,National Tractor Trailer School Inc-Liverpool
119605,National University
242981,National University College-Arecibo
242972,National University College-Bayamon
468723,National University College-Caguas
458469,National University College-Ponce
444042,National University College-Rio Grande
147590,National University of Health Sciences
209296,National University of Natural Medicine
405021,Nationwide Beauty Academy
129729,Naugatuck Valley Community College
187596,Navajo Technical University
227146,Navarro College
127714,Nazarene Bible College
178518,Nazarene Theological Seminary
193584,Nazareth College
181376,Nebraska Christian College of Hope International University
181765,Nebraska College of Technical Agriculture
181419,Nebraska Indian Community College
181297,Nebraska Methodist College of Nursing & Allied Health
181446,Nebraska Wesleyan University
483513,NeeCee's College of Cosmetology
193609,Neighborhood Playhouse School of the Theater
227155,Neilson Beauty College
178527,Neosho Beauty College
155566,Neosho County Community College
163532,Ner Israel Rabbinical College
483258,Networks Barber College
214272,Neumann University
445692,Neumont University
414939,Nevada Career Institute
417673,Nevada Regional Technical Center
441900,Nevada State College
449685,New Age Training
101277,New Beginning College of Cosmetology
485591,New Beginnings Beauty Academy
185758,New Brunswick Theological Seminary
367431,New Castle Beauty Academy
214290,New Castle School of Trades
21429001,New Castle School of Trades
262129,New College of Florida
439774,New Concept Massage and Beauty School
221980,New Concepts School of Cosmetology
